t,z
7.82,5
7.83,5
7.84,5
7.85,5
7.86,5
7.87,5
7.88,5
7.89,5
7.9,5
7.91,5
7.92,5
7.93,5
7.94,5
7.95,5
7.96,5
7.97,5
7.98,5
7.99,5
8,5
8.01,5
8.02,5
8.03,5
8.04,5
8.05,5
8.06,5
8.07,5
8.08,5
8.09,5
8.1,5
8.11,5
8.12,5
8.13,5
8.14,5
8.15,5
8.16,5
8.17,5
8.18,5
8.19,5
8.2,5
8.21,5
8.22,5
8.23,5
8.24,5
8.25,5
8.26,5
8.27,5
8.28,5
8.29,5
8.3,5
8.31,5
8.32,5
8.33,5
8.34,5
8.35,5
8.36,5
8.37,5
8.38,5
8.39,5
8.4,5
8.41,5
8.42,5
8.43,5
8.44,5
8.45,5
8.46,5
8.47,5
8.48,5
8.49,5
8.5,5
8.51,5
8.52,5
8.53,5
8.54,5
8.55,5
8.56,5
8.57,5
8.58,5
8.59,5
8.6,5
8.61,5
8.62,5
8.63,5
8.64,5
8.65,5
8.66,5
8.67,5
8.68,5
8.69,5
8.7,5
8.71,5
8.72,5
8.73,5
8.74,5
8.75,5
8.76,5
8.77,5
8.78,5
8.79,5
8.8,5
8.81,5
8.82,5
8.83,5
8.84,5
8.85,5
8.86,5
8.87,5
8.88,5
8.89,5
8.9,5
8.91,5
8.92,5
8.93,5
8.94,5
8.95,5
8.96,5
8.97,5
8.98,5
8.99,5
9,5
9.01,5
9.02,5
9.03,5
9.04,5
9.05,5
9.06,5
9.07,5
9.08,5
9.09,5
9.1,5
9.11,5
9.12,5
9.13,5
9.14,5
9.15,5
9.16,5
9.17,5
9.18,5
9.19,5
9.2,5
9.21,5
9.22,5
9.23,5
9.24,5
9.25,5
9.26,5
9.27,5
9.28,5
9.29,5
9.3,5
9.31,5
9.32,5
9.33,5
9.34,5
9.35,5
9.36,5
9.37,5
9.38,5
9.39,5
9.4,5
9.41,5
9.42,5
9.43,5
9.44,5
9.45,5
9.46,5
9.47,5
9.48,5
9.49,5
9.5,5
9.51,5
9.52,5
9.53,5
9.54,5
9.55,5
9.56,5
9.57,5
9.58,5
9.59,5
9.6,5
9.61,5
9.62,5
9.63,5
9.64,5
9.65,5
9.66,5
9.67,5
9.68,5
9.69,5
9.7,5
9.71,5
9.72,5
9.73,5
9.74,5
9.75,5
9.76,5
9.77,5
9.78,5
9.79,5
9.8,5
9.81,5
9.82,5
9.83,5
9.84,5
9.85,5
9.86,5
9.87,5
9.88,5
9.89,5
9.9,5
9.91,5
9.92,5
9.93,5
9.94,5
9.95,5
9.96,5
9.97,5
9.98,5
9.99,5
10,5
10.01,5
10.02,5
10.03,5
10.04,5
10.05,5
10.06,5
10.07,5
10.08,5
10.09,5
10.1,5
10.11,5
10.12,5
10.13,5
10.14,5
10.15,5
10.16,5
10.17,5
10.18,5
10.19,5
10.2,5
10.21,5
10.22,5
10.23,5
10.24,5
10.25,5
10.26,5
10.27,5
10.28,5
10.29,5
10.3,5
10.31,5
10.32,5
10.33,5
10.34,5
10.35,5
10.36,5
10.37,5
10.38,5
10.39,5
10.4,5
10.41,5
10.42,5
10.43,5
10.44,5
10.45,5
10.46,5
10.47,5
10.48,5
10.49,5
10.5,5
10.51,5
10.52,5
10.53,5
10.54,5
10.55,5
10.56,5
10.57,5
10.58,5
10.59,5
10.6,5
10.61,5
10.62,5
10.63,5
10.64,5
10.65,5
10.66,5
10.67,5
10.68,5
10.69,5
10.7,5
10.71,5
10.72,5
10.73,5
10.74,5
10.75,5
10.76,5
10.77,5
10.78,5
10.79,5
10.8,5
10.81,5
10.82,5
10.83,5
10.84,5
10.85,5
10.86,5
10.87,5
10.88,5
10.89,5
10.9,5
10.91,5
10.92,5
10.93,5
10.94,5
10.95,5
10.96,5
10.97,5
10.98,5
10.99,5
11,5
11.01,5
11.02,5
11.03,5
11.04,5
11.05,5
11.06,5
11.07,5
11.08,5
11.09,5
11.1,5
11.11,5
11.12,5
11.13,5
11.14,5
11.15,5
11.16,5
11.17,5
11.18,5
11.19,5
11.2,5
11.21,5
11.22,5
11.23,5
11.24,5
11.25,5
11.26,5
11.27,5
11.28,5
11.29,5
11.3,5
11.31,5
11.32,5
11.33,5
11.34,5
11.35,5
11.36,5
11.37,5
11.38,5
11.39,5
11.4,5
11.41,5
11.42,5
11.43,5
11.44,5
11.45,5
11.46,5
11.47,5
11.48,5
11.49,5
11.5,5
11.51,5
11.52,5
11.53,5
11.54,5
11.55,5
11.56,5
11.57,5
11.58,5
11.59,5
11.6,5
11.61,5
11.62,5
11.63,5
11.64,5
11.65,5
11.66,5
11.67,5
11.68,5
11.69,5
11.7,5
11.71,5
11.72,5
11.73,5
11.74,5
11.75,5
11.76,5
11.77,5
11.78,5
11.79,5
11.8,5
11.81,5
11.82,5
11.83,5
11.84,5
11.85,5
11.86,5
11.87,5
11.88,5
11.89,5
11.9,5
11.91,5
11.92,5
11.93,5
11.94,5
11.95,5
11.96,5
11.97,5
11.98,5
11.99,5
12,5
12.01,5
12.02,5
12.03,5
12.04,5
12.05,5
12.06,5
12.07,5
12.08,5
12.09,5
12.1,5
12.11,5
12.12,5
12.13,5
12.14,5
12.15,5
12.16,5
12.17,5
12.18,5
12.19,5
12.2,5
12.21,5
12.22,5
12.23,5
12.24,5
12.25,5
12.26,5
12.27,5
12.28,5
12.29,5
12.3,5
12.31,5
12.32,5
12.33,5
12.34,5
12.35,5
12.36,5
12.37,5
12.38,5
12.39,5
12.4,5
12.41,5
12.42,5
12.43,5
12.44,5
12.45,5
12.46,5
12.47,5
12.48,5
12.49,5
12.5,5
12.51,5
12.52,5
12.53,5
12.54,5
12.55,5
12.56,5
12.57,5
12.58,5
12.59,5
12.6,5
12.61,5
12.62,5
12.63,5
12.64,5
12.65,5
12.66,5
12.67,5
12.68,5
12.69,5
12.7,5
12.71,5
12.72,5
12.73,5
12.74,5
12.75,5
12.76,5
12.77,5
12.78,5
12.79,5
12.8,5
12.81,5
12.82,5
12.83,5
12.84,5
12.85,5
12.86,5
12.87,5
12.88,5
12.89,5
12.9,5
12.91,5
12.92,5
12.93,5
12.94,5
12.95,5
12.96,5
12.97,5
12.98,5
12.99,5
13,5
13.01,5
13.02,5
13.03,5
13.04,5
13.05,5
13.06,5
13.07,5
13.08,5
13.09,5
13.1,5
13.11,5
13.12,5
13.13,5
13.14,5
13.15,5
13.16,5
13.17,5
13.18,5
13.19,5
13.2,5
13.21,5
13.22,5
13.23,5
13.24,5
13.25,5
13.26,5
13.27,5
13.28,5
13.29,5
13.3,5
13.31,5
13.32,5
13.33,5
13.34,5
13.35,5
13.36,5
13.37,5
13.38,5
13.39,5
13.4,5
13.41,5
13.42,5
13.43,5
13.44,5
13.45,5
13.46,5
13.47,5
13.48,5
13.49,5
13.5,5
13.51,5
13.52,5
13.53,5
13.54,5
13.55,5
13.56,5
13.57,5
13.58,5
13.59,5
13.6,5
13.61,5
13.62,5
13.63,5
13.64,5
13.65,5
13.66,5
13.67,5
13.68,5
13.69,5
13.7,5
13.71,5
13.72,5
13.73,5
13.74,5
13.75,5
13.76,5
13.77,5
13.78,5
13.79,5
13.8,5
13.81,5
13.82,5
13.83,5
13.84,5
13.85,5
13.86,5
13.87,5
13.88,5
13.89,5
13.9,5
13.91,5
13.92,5
13.93,5
13.94,5
13.95,5
13.96,5
13.97,5
13.98,5
13.99,5
14,5
14.01,5
14.02,5
14.03,5
14.04,5
14.05,5
14.06,5
14.07,5
14.08,5
14.09,5
14.1,5
14.11,5
14.12,5
14.13,5
14.14,5
14.15,5
14.16,5
14.17,5
14.18,5
14.19,5
14.2,5
14.21,5
14.22,5
14.23,5
14.24,5
14.25,5
14.26,5
14.27,5
14.28,5
14.29,5
14.3,5
14.31,5
14.32,5
14.33,5
14.34,5
14.35,5
14.36,5
14.37,5
14.38,5
14.39,5
14.4,5
14.41,5
14.42,5
14.43,5
14.44,5
14.45,5
14.46,5
14.47,5
14.48,5
14.49,5
14.5,5
14.51,5
14.52,5
14.53,5
14.54,5
14.55,5
14.56,5
14.57,5
14.58,5
14.59,5
14.6,5
14.61,5
14.62,5
14.63,5
14.64,5
14.65,5
14.66,5
14.67,5
14.68,5
14.69,5
14.7,5
14.71,5
14.72,5
14.73,5
14.74,5
14.75,5
14.76,5
14.77,5
14.78,5
14.79,5
14.8,5
14.81,5
14.82,5
14.83,5
14.84,5
14.85,5
14.86,5
14.87,5
14.88,5
14.89,5
14.9,5
14.91,5
14.92,5
14.93,5
14.94,5
14.95,5
14.96,5
14.97,5
14.98,5
14.99,5
15,5
15.01,5
15.02,5
15.03,5
15.04,5
15.05,5
15.06,5
15.07,5
15.08,5
15.09,5
15.1,5
15.11,5
15.12,5
15.13,5
15.14,5
15.15,5
15.16,5
15.17,5
15.18,5
15.19,5
15.2,5
15.21,5
15.22,5
15.23,5
15.24,5
15.25,5
15.26,5
15.27,5
15.28,5
15.29,5
15.3,5
15.31,5
15.32,5
15.33,5
15.34,5
15.35,5
15.36,5
15.37,5
15.38,5
15.39,5
15.4,5
15.41,5
15.42,5
15.43,5
15.44,5
15.45,5
15.46,5
15.47,5
15.48,5
15.49,5
15.5,5
15.51,5
15.52,5
15.53,5
15.54,5
15.55,5
15.56,5
15.57,5
15.58,5
15.59,5
15.6,5
15.61,5
15.62,5
15.63,5
15.64,5
15.65,5
15.66,5
15.67,5
15.68,5
15.69,5
15.7,5
15.71,5
15.72,5
15.73,5
15.74,5
15.75,5
15.76,5
15.77,5
15.78,5
15.79,5
15.8,5
15.81,5
15.82,5
15.83,5
15.84,5
15.85,5
15.86,5
15.87,5
15.88,5
15.89,5
15.9,5
15.91,5
15.92,5
15.93,5
15.94,5
15.95,5
15.96,5
15.97,5
15.98,5
15.99,5
16,5
16.01,5
16.02,5
16.03,5
16.04,5
16.05,5
16.06,5
16.07,5
16.08,5
16.09,5
16.1,5
16.11,5
16.12,5
16.13,5
16.14,5
16.15,5
16.16,5
16.17,5
16.18,5
16.19,5
16.2,5
16.21,5
16.22,5
16.23,5
16.24,5
16.25,5
16.26,5
16.27,5
16.28,5
16.29,5
16.3,5
16.31,5
16.32,5
16.33,5
16.34,5
16.35,5
16.36,5
16.37,5
16.38,5
16.39,5
16.4,5
16.41,5
16.42,5
16.43,5
16.44,5
16.45,5
16.46,5
16.47,5
16.48,5
16.49,5
16.5,5
16.51,5
16.52,5
16.53,5
16.54,5
16.55,5
16.56,5
16.57,5
16.58,5
16.59,5
16.6,5
16.61,5
16.62,5
16.63,5
16.64,5
16.65,5
16.66,5
16.67,5
16.68,5
16.69,5
16.7,5
16.71,5
16.72,5
16.73,5
16.74,5
16.75,5
16.76,5
16.77,5
16.78,5
16.79,5
16.8,5
16.81,5
16.82,5
16.83,5
16.84,5
16.85,5
16.86,5
16.87,5
16.88,5
16.89,5
16.9,5
16.91,5
16.92,5
16.93,5
16.94,5
16.95,5
16.96,5
16.97,5
16.98,5
16.99,5
17,5
17.01,5
17.02,5
17.03,5
17.04,5
17.05,5
17.06,5
17.07,5
17.08,5
17.09,5
17.1,5
17.11,5
17.12,5
17.13,5
17.14,5
17.15,5
17.16,5
17.17,5
17.18,5
17.19,5
17.2,5
17.21,5
17.22,5
17.23,5
17.24,5
17.25,5
17.26,5
17.27,5
17.28,5
17.29,5
17.3,5
17.31,5
17.32,5
17.33,5
17.34,5
17.35,5
17.36,5
17.37,5
17.38,5
17.39,5
17.4,5
17.41,5
17.42,5
17.43,5
17.44,5
17.45,5
17.46,5
17.47,5
17.48,5
17.49,5
17.5,5
17.51,5
17.52,5
17.53,5
17.54,5
17.55,5
17.56,5
17.57,5
17.58,5
17.59,5
17.6,5
17.61,5
17.62,5
17.63,5
17.64,5
17.65,5
17.66,5
17.67,5
17.68,5
17.69,5
17.7,5
17.71,5
17.72,5
17.73,5
17.74,5
17.75,5
17.76,5
17.77,5
17.78,5
17.79,5
17.8,5
17.81,5
17.82,5
17.83,5
17.84,5
17.85,5
17.86,5
17.87,5
17.88,5
17.89,5
17.9,5
17.91,5
17.92,5
17.93,5
17.94,5
17.95,5
17.96,5
17.97,5
17.98,5
17.99,5
18,5
18.01,5
18.02,5
18.03,5
18.04,5
18.05,5
18.06,5
18.07,5
18.08,5
18.09,5
18.1,5
18.11,5
18.12,5
18.13,5
18.14,5
18.15,5
18.16,5
18.17,5
18.18,5
18.19,5
18.2,5
18.21,5
18.22,5
18.23,5
18.24,5
18.25,5
18.26,5
18.27,5
18.28,5
18.29,5
18.3,5
18.31,5
18.32,5
18.33,5
18.34,5
18.35,5
18.36,5
18.37,5
18.38,5
18.39,5
18.4,5
18.41,5
18.42,5
18.43,5
18.44,5
18.45,5
18.46,5
18.47,5
18.48,5
18.49,5
18.5,5
18.51,5
18.52,5
18.53,5
18.54,5
18.55,5
18.56,5
18.57,5
18.58,5
18.59,5
18.6,5
18.61,5
18.62,5
18.63,5
18.64,5
18.65,5
18.66,5
18.67,5
18.68,5
18.69,5
18.7,5
18.71,5
18.72,5
18.73,5
18.74,5
18.75,5
18.76,5
18.77,5
18.78,5
18.79,5
18.8,5
18.81,5
18.82,5
18.83,5
18.84,5
18.85,5
18.86,5
18.87,5
18.88,5
18.89,5
18.9,5
18.91,5
18.92,5
18.93,5
18.94,5
18.95,5
18.96,5
18.97,5
18.98,5
18.99,5
19,5
19.01,5
19.02,5
19.03,5
19.04,5
19.05,5
19.06,5
19.07,5
19.08,5
19.09,5
19.1,5
19.11,5
19.12,5
19.13,5
19.14,5
19.15,5
19.16,5
19.17,5
19.18,5
19.19,5
19.2,5
19.21,5
19.22,5
19.23,5
19.24,5
19.25,5
19.26,5
19.27,5
19.28,5
19.29,5
19.3,5
19.31,5
19.32,5
19.33,5
19.34,5
19.35,5
19.36,5
19.37,5
19.38,5
19.39,5
19.4,5
19.41,5
19.42,5
19.43,5
19.44,5
19.45,5
19.46,5
19.47,5
19.48,5
19.49,5
19.5,5
19.51,5
19.52,5
19.53,5
19.54,5
19.55,5
19.56,5
19.57,5
19.58,5
19.59,5
19.6,5
19.61,5
19.62,5
19.63,5
19.64,5
19.65,5
19.66,5
19.67,5
19.68,5
19.69,5
19.7,5
19.71,5
19.72,5
19.73,5
19.74,5
19.75,5
19.76,5
19.77,5
19.78,5
19.79,5
19.8,5
19.81,5
19.82,5
19.83,5
19.84,5
19.85,5
19.86,5
19.87,5
19.88,5
19.89,5
19.9,5
19.91,5
19.92,5
19.93,5
19.94,5
19.95,5
19.96,5
19.97,5
19.98,5
19.99,5
20,5
20.01,5
20.02,5
20.03,5
20.04,5
20.05,5
20.06,5
20.07,5
20.08,5
20.09,5
20.1,5
20.11,5
20.12,5
20.13,5
20.14,5
20.15,5
20.16,5
20.17,5
20.18,5
20.19,5
20.2,5
20.21,5
20.22,5
20.23,5
20.24,5
20.25,5
20.26,5
20.27,5
20.28,5
20.29,5
20.3,5
20.31,5
20.32,5
20.33,5
20.34,5
20.35,5
20.36,5
20.37,5
20.38,5
20.39,5
20.4,5
20.41,5
20.42,5
20.43,5
20.44,5
20.45,5
20.46,5
20.47,5
20.48,5
20.49,5
20.5,5
20.51,5
20.52,5
20.53,5
20.54,5
20.55,5
20.56,5
20.57,5
20.58,5
20.59,5
20.6,5
20.61,5
20.62,5
20.63,5
20.64,5
20.65,5
20.66,5
20.67,5
20.68,5
20.69,5
20.7,5
20.71,5
20.72,5
20.73,5
20.74,5
20.75,5
20.76,5
20.77,5
20.78,5
20.79,5
20.8,5
20.81,5
20.82,5
20.83,5
20.84,5
20.85,5
20.86,5
20.87,5
20.88,5
20.89,5
20.9,5
20.91,5
20.92,5
20.93,5
20.94,5
20.95,5
20.96,5
20.97,5
20.98,5
20.99,5
21,5
21.01,5
21.02,5
21.03,5
21.04,5
21.05,5
21.06,5
21.07,5
21.08,5
21.09,5
21.1,5
21.11,5
21.12,5
21.13,5
21.14,5
21.15,5
21.16,5
21.17,5
21.18,5
21.19,5
21.2,5
21.21,5
21.22,5
21.23,5
21.24,5
21.25,5
21.26,5
21.27,5
21.28,5
21.29,5
21.3,5
21.31,5
21.32,5
21.33,5
21.34,5
21.35,5
21.36,5
21.37,5
21.38,5
21.39,5
21.4,5
21.41,5
21.42,5
21.43,5
21.44,5
21.45,5
21.46,5
21.47,5
21.48,5
21.49,5
21.5,5
21.51,5
21.52,5
21.53,5
21.54,5
21.55,5
21.56,5
21.57,5
21.58,5
21.59,5
21.6,5
21.61,5
21.62,5
21.63,5
21.64,5
21.65,5
21.66,5
21.67,5
21.68,5
21.69,5
21.7,5
21.71,5
21.72,5
21.73,5
21.74,5
21.75,5
21.76,5
21.77,5
21.78,5
21.79,5
21.8,5
21.81,5
21.82,5
21.83,5
21.84,5
21.85,5
21.86,5
21.87,5
21.88,5
21.89,5
21.9,5
21.91,5
21.92,5
21.93,5
21.94,5
21.95,5
21.96,5
21.97,5
21.98,5
21.99,5
22,5
22.01,5
22.02,5
22.03,5
22.04,5
22.05,5
22.06,5
22.07,5
22.08,5
22.09,5
22.1,5
22.11,5
22.12,5
22.13,5
22.14,5
22.15,5
22.16,5
22.17,5
22.18,5
22.19,5
22.2,5
22.21,5
22.22,5
22.23,5
22.24,5
22.25,5
22.26,5
22.27,5
22.28,5
22.29,5
22.3,5
22.31,5
22.32,5
22.33,5
22.34,5
22.35,5
22.36,5
22.37,5
22.38,5
22.39,5
22.4,5
22.41,5
22.42,5
22.43,5
22.44,5
22.45,5
22.46,5
22.47,5
22.48,5
22.49,5
22.5,5
22.51,5
22.52,5
22.53,5
22.54,5
22.55,5
22.56,5
22.57,5
22.58,5
22.59,5
22.6,5
22.61,5
22.62,5
22.63,5
22.64,5
22.65,5
22.66,5
22.67,5
22.68,5
22.69,5
22.7,5
22.71,5
22.72,5
22.73,5
22.74,5
22.75,5
22.76,5
22.77,5
22.78,5
22.79,5
22.8,5
22.81,5
22.82,5
22.83,5
22.84,5
22.85,5
22.86,5
22.87,5
22.88,5
22.89,5
22.9,5
22.91,5
22.92,5
22.93,5
22.94,5
22.95,5
22.96,5
22.97,5
22.98,5
22.99,5
23,5
23.01,5
23.02,5
23.03,5
23.04,5
23.05,5
23.06,5
23.07,5
23.08,5
23.09,5
23.1,5
23.11,5
23.12,5
23.13,5
23.14,5
23.15,5
23.16,5
23.17,5
23.18,5
23.19,5
23.2,5
23.21,5
23.22,5
23.23,5
23.24,5
23.25,5
23.26,5
23.27,5
23.28,5
23.29,5
23.3,5
23.31,5
23.32,5
23.33,5
23.34,5
23.35,5
23.36,5
23.37,5
23.38,5
23.39,5
